text,star,label,good=1,fair=0,excellent=2
واقعا هتل خوبی بود...از لحاظ نزدیکی به دریا ومراکز خرید,5,2,,,
 از همه مهمتر پرسنل های خیلی خوبی داشت,5,2,,,
من ب این هتل امتیاز کامل میدم ,5,2,,,
از نظر ترانسفر فرودگاهی بسیار عالی برخورد,4,2,,,
پرسنل عالی برخورد رستوران حرف نداشت,4,2,,,
با کمال میل به ما سرویس داد ,4,2,,,
نظافت و تمیزی عالی،,5,2,,,
صبحانه تمیز متنوع و خوشمزه,5,2,,,
 فضا و ساحل اختصاصی بسیار زیبا,5,2,,,
برخورد کارکنان عالی,5,2,,,
دوری از شهر قشم تقریبا ۸کیلومتر,5,0,,,
هتل بسيار خوبي بود,5,2,,,
اتاقهاي بسيار تميزي داشت,5,2,,,
 مقداربرخورد پرسنل هم جالب نبود,5,1,,,
هتل بسیار زیبا و قشنگی بود,5,2,,,
من از اقامت خود لذت بردم,5,2,,,
اتاقهای شیک و زیبا,5,2,,,
غذاهای متنوع,5,2,,,
خیلیییییییییییییییییییی خیلی جای خوبی بود,5,2,,,
خیلی خوشگذشت,5,2,,,
هتل بدی نیست,5,1,,,
صبحانه اصلا مناسب نبود,5,0,,,
 قیمتش خوب بود,5,2,,,
 پرسنل نسبتا خوب,5,2,,,
 تمیزی و زیبایی متوسط,5,1,,,
یکی از بهترین هتل های مشهده ,4,2,,,
یکم از حرم دوره,4,0,,,
من از اين هتل ديدن كردم بسيار عاليه,4,2,,,
باز ميخوام برم اونجا,4,0,,,
هتل زیباییه,5,2,,,
پرسنل هم خوب بود اما می تونه بهتر باشه,5,1,,,
هتل مارینا کیش واقعا حرف نداره,5,2,,,
فقط یخورده قیمتش بالاست ولی میارزهه,5,2,,,
یکی از بهترین هتل هایی که تاحالا رفتم هتل پارس بوده,4,2,,,
 محیط تمیز,4,2,,,
 امکانات کامل,4,2,,,
پرسنل مودب,4,2,,,
 غذاهای با کیفیت,4,2,,,
کلا همه چیزش خوب بود,4,2,,,
به نسبت 3 ستاره بودن امکانات مناسبی داره,5,2,,,
هتل آرومیه و در کل ما مشکلی نداشتیم,5,2,,,
اگر هتل های 5 ستاره یا 4 ستاره رو بخاطر قیمت های بالا نمیتونید برید من این هتل رو توصیه می کنم پشیمون نمی شید,5,2,,,
 من مدت 4 شب در این هتل زیبا و دل انگیز بهمراه خانواده ام اقامت داشتم ,4,2,,,
بگونه ای از رفتار پرسنل هتل راضی هستم که انتخاب بعدیم همین هتل خواهد بود,4,2,,,
آشپز بسیار عالی بنام عادل با اخلاق و رفتار خوبش ( با املت خوشمزش ) تشکر و قدردانی می کنم,4,2,,,
لبته باید ابتدا از مدیریت هتل که همگی این پرسنل خوب و صمیمی را گرد هم جمع کرده تشکر کرد,4,2,,,
 و لازم به توضیح است که لیاقت این هتل بیشتر از 4 ستاره میباشد,4,2,,,
هتل خوبی بود,4,2,,,
 ولی درحد یک 5 ستاره واقعی نیود.,4,0,,,
لابی بسیار زیبا,4,2,,,
ولی اتاق لاکچری,4,2,,,
 در حد یک هتل 4 ستاره بود.,4,0,,,
صبحانه عالی و کیفیت غذا خوب بود,4,2,,,
ولی هزینه سالاد بار اجباری روی فاکتور حساب میشد هرچند که از سالاد بار استفاده نکرده باشید,4,0,,,
 سالاد بار بسیار هم بی کیفیت بود ,4,0,,,
 ارزش 35 هزار تومن اجباری رو نداشت,4,0,,,
 ما ترجیح دادیم که از رستوران هتلهایی که قبلا رفته بودیم استفاده کنیم.,4,0,,,
دیگه به این هتل نمیرم ,4,0,,,
 به کسی هم برای رفتن توصیه نمیکنم.,4,0,,,
اگر انصاف را بخواهم رعایت کنم عملکرد این مجموعه بسیار خوب بود.,4,2,,,
پرسنل مودب و خوب,4,2,,,
اتاقهای تمیز و شیک,4,2,,,
خوشرویی و خوش اخلاقی تمام پرسنل,4,2,,,
غذاهای عالی ( واقعاً عالی),4,2,,,
تنوع خوب غذایی ,4,2,,,
 برخورد مناسب,4,2,,,
و قیمت مطلوب,4,2,,,
واقعا همه چی عالی برخورد کارکنان ،کیفیت غذا,5,2,,,
تمیزی اتاق واقعا خوب بود,5,2,,,
برای نوروز امسال هم دوباره به همین هتل میریم,5,2,,,
 به همه پیشنهاد میکنم حتما این هتل و انتخاب کنن,5,2,,,
"من و همسرم اسفند ٩٦ در اين هتل اقامت داشتيم
واقعا عالي بود",5,2,,,
پرسنل كاربلد و مودب كه مهم ترين مزيت هتل مريمه,5,2,,,
محيط خوب و مناسب و تميز,5,2,,,
غذاي خوب و صبحانه مفصل,5,2,,,
شارژ اتاقها خوب,5,2,,,
اميدوارم همين كيفيت حفظ بشه,5,2,,,
"14اسفند بمدت دو شب دراین هتل اقامت داشتیم, از همه نظر خوب بود تمیزی هتل و اتاقها",5,2,,,
برخورد بسیار محترمانه کارکنان بخصوص سرکار خانم رحیمی,5,2,,,
 صبحانه بسیار خوب و متنوع,5,2,,,
فضای سبز زیبای هتل و همچنین نزدیکی به اسکله تفریحی و مرکز خرید زیتون,5,2,,,
 این هتل را به همه پیشنهاد میکنم و انتخاب همیشگی خودم میباشد,5,2,,,
عالی بود من شش سال پیش برای ماه عسل با همسرم به این هتل رفتیم.هیچوقت فراموش نمیکنم,5,2,,,
فضای زیبای هتل را پرسنل مهربون و مودب هتل فوق العاده بودند ,5,2,,,
غذاها بسیار خوشمزه همه چیز برای من عالی وتمیز وبا کیفیت بود,5,2,,,
د شاید بگین عروس بودی وسرخوش اما من بعد از ماه عسلم به کانادا آمدم. وهیچ وقت خاطرات شیراز وهتل زیبای ارم را فراموش نکردم وهر وقت که اینجا به مسافرت میریم اون همه تجملاتی که توی هتلهای ایران هست را اینجا ما دیگه ندیدیم.یادش بخیر شیراز،ایران عزیزم.,5,2,,,
من با خانواده ام 1 هفته آنجا بودیم . بسیار خوش گذشت ,5,2,,,
 نور اتاق ها عالی بود,5,2,,,
صبحانه و ناهار بسیار عالی و خوشمزه بود و شما عزیزی که گفته بودی خیلی بدمزه بود باید بگم که ..,5,2,,,
 اتاق ها هم بسیار عالی بود,5,2,,,
 و به نظر من این هتل لیاقت 5 ستاره بودن رو داره,5,2,,,
سلام من یک ماه پیش در هتل شمس قشم بودم واقعا هتل خوبی بود...از لحاظ نزدیکی به دریا ومراکز خرید,5,2,,,
از همه مهمتر پرسنل های خیلی خوبی داشت مخصوصا اون دوتا پسر که بخش کافی شاپش بودن خیلی بچهای خوبی بودن...,5,2,,,
من ب این هتل امتیاز کامل میدم .,5,2,,,
سلام بنده با همراه خانوادم چهار روز در این هتل اقامت داشیم از راز نظر ترانسفر فرودگاهی بسیار عالی,4,2,,,
برخورد پرسنل عالی برخورد رستوران حرف نداشت بنده ,4,2,,,
بنده چهار بار سفر کیش داشتم هیچ هتلی خدمات فلامینگو را ندارد,4,2,,,
بخصوص گلبرگ دوست داشتنی عزیز هر موقع تماس گرفتیم با کمال میل به ما سرویس داد,4,2,,,
سفر بعدی ما اگر کیش باشه حتما هتل فلامینگو,4,2,,,
هتل از همه نظر عالی بود.,5,2,,,
تنها نکته منفی نداشتن سرویس تا حرم بود,5,0,,,
از نظر برخورد پرسنل و منوی غذایی و کیفیت غذاها و تمیزی اتاقها هم که هیچ حرفی نیست,5,2,,,
این هتل لیاقت4ستاره بودنو داره.,5,2,,,
ما از تاریخ ۵اسفند ۹۶تا۸اسفند ۹۶ در این هتل اقامت داشتیم مزایا نظافت و تمیزی عالی,4,2,,,
صبحانه تمیز متنوع و خوشمزه,4,2,,,
ساحل اختصاصی بسیار زیبا برخورد کارکنان عالی,4,2,,,
دوری از شهر قشم تقریبا ۸کیلومتر,4,0,,,
من از روز افتتاح ( روز افتتاح هم اونجا بودم )این هتل تا به امروز سالانه دو بار به این هتل رفتم و غیر از اینجا هم هیچ هتل دیگه ای تو قشم نمیرم,5,2,,,
امکاناتش کمه ولی ساحل عااالی و آرامش صبحگاهی اش رو با هیچ جا عوض نمیکنم,5,2,,,
اقامت ما از ۲۷ بهمن تا اول اسفند ۱۳۹۶ بود ترانسفر فرودگاهی خوب بود,5,2,,,
برخورد کارکنان خوب بود ,5,2,,,
 از نظر نظافت سرویس بهداشتی در حد هتل ۵ ستاره نبود در قسمت لابی یک سرویس بهداشتی در قسمت بانوان بود که اصلا تمیز ودر حد هتل ۵ ستاره نبود,5,0,,,
غذای رستوران هم متنوع وخوب بود ولی عالی نبود,5,2,,,
در کل هتل خوبی است وما از اقامت در انجا راضی بودیم,5,2,,,
من 3 روز در این هتل اقامت داشتم در کل راضی بودم چه از رفتار پرسنل هتل و چه نظافت و تمیزی.,3,2,,,
 فقط نور اتاقها کم بود ولی اتاق بزرگ و خوبی بهمون دادن,3,1,,,
صبحونه در حد معمولی بود,3,1,,,
کلا نسبت به قیمتش همه چی اکی بود.,3,2,,,
امتیاز کامل! هتل مشیر بسیار شیک,4,2,,,
 با کارکنان مودب و زحمتکش (ویژگی مردم شریف یزد ),4,2,,,
 با صبحانه عالی,4,2,,,
 من، همسرم و دختر شش شب مقیم این هتل بودیم، جای هیچ گله باقی نگذاشتند.,4,2,,,
واقعا اوقات خوشی را دراین هتل سپری کردم.هتل استقلال مقصد همیشگی من در شهرقم خواهد بود,5,2,,,
من سال ۹۶ ایام چند روز تعطیلات قشم بودم و ۲شب از این هتل استفاده کردم هتل از نظر تمیزی خوب وصبحانه نیز رضایت بخش بود,4,2,,,
واتاقها مثل هتلها ی ترکیه خیلی کوچک بود ولی نوساز و خوب بود,4,2,,,
